,City,Lat,Lng,Temperature,Humidity,Cloudiness,Wind Speed,Date
0,Rikitea,-23.12,-134.97,75.52,87,97,17.25,1603774020
1,Ushuaia,-54.8,-68.3,44.6,48,20,14.99,1603774020
2,Vaini,-21.2,-175.2,73.4,88,75,9.17,1603774020
3,Yelizovo,53.19,158.38,48.2,70,20,6.71,1603774020
4,Tual,-5.67,132.75,79.54,85,100,12.21,1603774020
5,Kapaa,22.08,-159.32,73.4,88,90,5.82,1603774020
6,Katsuura,35.13,140.3,70.0,64,75,9.17,1603774021
7,Qaanaaq,77.48,-69.36,8.17,78,90,9.26,1603774021
8,Upernavik,72.79,-56.15,17.55,83,37,5.19,1603774021
9,Bredasdorp,-34.53,20.04,62.6,93,52,5.08,1603774021
10,Blagoyevo,63.37,47.92,25.79,97,100,9.19,1603774021
11,Sitka,57.05,-135.33,48.2,87,90,12.75,1603774021
12,Proletarsk,46.7,41.72,50.09,53,13,16.24,1603774022
13,Camopi,3.17,-52.32,72.21,97,36,2.15,1603774022
14,Jamestown,42.1,-79.24,43.0,93,90,6.93,1603774022
15,Albany,42.6,-73.97,50.0,81,100,6.73,1603773820
16,La Ronge,55.1,-105.28,23.0,67,90,6.93,1603774022
17,Kahului,20.89,-156.47,84.2,62,40,4.7,1603773873
18,Namatanai,-3.67,152.43,85.53,63,33,3.22,1603774022
19,São Gabriel da Cachoeira,-0.13,-67.09,75.99,88,11,1.68,1603774022
20,Arraial do Cabo,-22.97,-42.03,71.74,88,4,10.51,1603774022
21,Severo-Kuril'sk,50.68,156.12,44.53,84,86,5.61,1603774022
22,Kieta,-6.22,155.63,83.95,67,48,2.37,1603774022
23,Adeje,28.12,-16.73,69.01,68,20,8.05,1603774023
24,Hong Kong,22.29,114.16,87.01,45,20,9.17,1603773964
25,Ketchikan,55.34,-131.65,50.0,93,90,3.36,1603773766
26,Port Alfred,-33.59,26.89,69.33,76,45,23.78,1603774023
27,Samarai,-10.62,150.67,83.23,74,100,7.14,1603774023
28,New Norfolk,-42.78,147.06,59.0,50,82,5.01,1603774023
29,Punta Arenas,-53.15,-70.92,41.0,71,20,14.99,1603773726
30,Busselton,-33.65,115.33,72.0,54,85,8.01,1603774023
31,Araguaína,-7.19,-48.21,74.68,85,86,2.08,1603774023
32,Ambon City,-3.7,128.18,89.6,66,40,9.17,1603774023
33,Touros,-5.2,-35.46,77.0,88,40,6.93,1603774024
34,Dahuk,36.87,42.99,68.47,22,0,2.73,1603774024
35,East London,-33.02,27.91,64.4,100,75,9.17,1603774024
36,Benjamin Constant,-4.38,-70.03,76.08,87,67,1.05,1603774024
37,Ojinaga,29.57,-104.42,46.4,61,1,14.99,1603774024
38,Airai,-8.93,125.41,75.4,68,69,2.59,1603774024
39,Amahai,-3.33,128.92,82.8,73,100,5.84,1603774024
40,Lagoa,39.05,-27.98,66.45,83,82,16.73,1603774024
41,Esim,4.87,-2.24,77.13,89,92,4.56,1603774024
42,Valleyview,55.07,-117.29,49.24,71,100,30.53,1603774024
43,Cherskiy,68.75,161.3,7.39,95,87,8.7,1603774025
44,Mataura,-46.19,168.86,55.99,67,69,8.99,1603774025
45,Hilo,19.73,-155.09,75.2,88,90,4.7,1603773815
46,Solnechnyy,50.72,136.63,42.17,70,29,4.59,1603774025
47,Atuona,-9.8,-139.03,79.0,73,33,22.17,1603774025
48,Kavieng,-2.57,150.8,85.01,60,20,3.27,1603774025
49,Saint-Philippe,-21.36,55.77,77.0,73,90,8.05,1603774025
50,Northam,51.03,-4.22,48.0,92,100,10.0,1603774025
51,Nikolskoye,59.7,30.79,50.0,87,90,8.95,1603774025
52,Los Llanos de Aridane,28.66,-17.92,68.0,68,0,9.17,1603774025
53,Chokurdakh,70.63,147.92,5.7,95,99,8.23,1603774026
54,Saskylakh,71.92,114.08,-0.81,91,92,5.57,1603774026
55,Sukumo,32.93,132.73,69.53,52,0,4.5,1603774026
56,Tefé,-3.35,-64.71,75.92,92,61,2.15,1603774026
57,Roswell,34.02,-84.36,64.99,93,90,3.36,1603773867
58,Hobart,-42.88,147.33,59.0,62,75,11.41,1603773862
59,Mar del Plata,-38.0,-57.56,53.01,87,0,4.7,1603773900
60,Rovaniemi,66.5,25.72,39.2,100,90,8.05,1603774026
